ticker,date,company_type,employee_count,employee_count_level_cxo,employee_count_level_director,employee_count_level_entry,employee_count_level_manager,employee_count_level_owner,employee_count_level_partner,employee_count_level_senior,employee_count_level_training,employee_count_level_unpaid,employee_count_level_vp,employee_count_role_customer_service,employee_count_role_design,employee_count_role_education,employee_count_role_engineering,employee_count_role_finance,employee_count_role_health,employee_count_role_human_resources,employee_count_role_legal,employee_count_role_marketing,employee_count_role_media,employee_count_role_operations,employee_count_role_other_uncategorized,employee_count_role_public_relations,employee_count_role_real_estate,employee_count_role_sales,employee_count_role_trades
TYL,2015-01,public,2618,10,122,1,407,2,0,556,11,0,45,174,34,12,813,47,14,62,10,35,23,359,790,9,33,203,0
TYL,2015-02,public,2635,10,123,1,408,2,0,560,10,0,45,173,33,12,820,47,13,61,10,35,23,363,797,9,33,206,0
TYL,2015-03,public,2685,10,121,1,418,2,0,582,9,0,46,184,34,12,832,49,14,60,10,34,23,365,821,9,33,205,0
TYL,2015-04,public,2706,10,127,1,424,2,0,582,10,0,46,187,32,12,831,50,15,59,10,34,23,365,838,9,36,205,0
TYL,2015-05,public,2772,10,128,0,430,2,0,587,28,0,46,184,32,12,852,52,15,60,10,37,24,376,867,9,36,206,0
TYL,2015-06,public,2826,10,130,0,429,2,0,598,44,0,46,185,32,12,877,50,15,62,11,41,24,382,887,7,36,205,0
TYL,2015-07,public,2844,10,131,0,429,2,0,600,44,0,46,183,32,12,877,50,15,63,12,42,24,387,901,7,36,203,0
TYL,2015-08,public,2868,10,133,0,436,2,0,611,42,0,47,182,32,13,887,48,16,64,12,42,25,389,907,7,37,207,0
TYL,2015-09,public,2836,10,134,0,435,2,0,613,16,0,47,179,31,14,879,46,16,64,12,41,25,392,890,7,36,204,0
TYL,2015-10,public,2869,10,136,0,438,2,0,623,14,0,51,179,31,15,888,47,18,64,12,40,24,394,902,7,36,212,0
TYL,2015-11,public,2967,10,141,0,455,2,0,634,13,0,55,184,32,15,914,50,18,65,12,40,24,406,941,7,35,224,0
TYL,2015-12,public,2982,10,141,0,457,2,0,640,13,0,55,187,33,15,918,51,18,65,12,41,22,407,948,7,34,224,0
TYL,2016-01,public,3020,11,145,0,463,2,0,650,14,0,55,185,35,16,933,53,18,64,13,41,20,409,966,8,33,226,0
TYL,2016-02,public,3024,10,146,0,467,2,0,648,13,0,55,185,36,16,930,55,20,62,13,41,19,415,963,7,33,229,0
TYL,2016-03,public,3041,10,151,0,464,2,0,669,13,0,55,184,35,16,932,54,20,63,13,42,21,420,966,7,34,234,0
TYL,2016-04,public,3063,10,152,0,466,2,0,670,15,0,56,186,35,16,936,54,19,63,13,44,22,424,972,7,34,238,0
TYL,2016-05,public,3122,10,153,0,468,2,0,675,41,0,56,185,36,15,969,56,19,64,13,45,24,430,984,8,34,240,0
TYL,2016-06,public,3189,10,156,0,479,2,0,685,52,0,55,187,38,15,1011,59,23,65,13,44,23,430,997,8,32,244,0
TYL,2016-07,public,3200,10,159,0,481,2,0,685,51,0,54,185,39,14,1017,60,22,66,13,44,23,427,1005,8,31,246,0
TYL,2016-08,public,3230,10,158,0,485,2,0,699,53,0,52,191,38,14,1031,60,21,67,13,45,24,430,1011,8,31,246,0
TYL,2016-09,public,3240,10,161,1,491,2,0,703,31,0,52,191,37,14,1036,60,21,66,13,44,22,434,1016,8,31,247,0
TYL,2016-10,public,3273,10,165,1,497,2,0,706,28,0,52,191,37,14,1055,60,20,66,13,45,22,443,1018,8,30,251,0
TYL,2016-11,public,3290,10,167,1,497,2,0,706,27,0,53,190,37,14,1069,60,20,66,13,46,22,443,1020,8,29,253,0
TYL,2016-12,public,3308,10,169,1,499,2,0,708,28,0,53,189,38,14,1074,60,20,67,13,47,22,449,1027,8,29,251,0
TYL,2017-01,public,3343,11,172,1,511,2,0,729,30,0,52,185,40,14,1101,63,20,65,13,48,23,451,1030,9,29,252,0
TYL,2017-02,public,3353,11,172,1,507,2,0,736,28,0,51,185,42,14,1102,63,20,66,12,49,23,452,1040,9,29,247,0
TYL,2017-03,public,3364,11,172,1,521,2,0,751,27,0,52,187,43,14,1109,62,21,66,13,49,23,456,1035,9,28,249,0
TYL,2017-04,public,3379,10,172,1,521,2,0,755,28,0,54,185,42,14,1113,61,22,66,13,51,23,457,1043,9,29,251,0
TYL,2017-05,public,3464,10,174,1,534,2,0,761,70,0,54,185,45,14,1169,60,22,69,13,58,23,461,1049,9,32,255,0
TYL,2017-06,public,3538,10,178,1,540,2,0,768,78,0,55,184,46,14,1191,59,22,70,13,59,24,471,1086,9,32,258,0
TYL,2017-07,public,3566,10,179,1,541,2,0,770,79,0,55,185,48,14,1210,58,23,71,13,58,25,470,1087,9,30,265,0
TYL,2017-08,public,3600,10,180,1,544,2,0,769,77,0,55,191,49,14,1235,57,22,72,14,58,25,476,1085,9,29,264,0
TYL,2017-09,public,3592,10,179,1,543,2,0,774,41,0,55,192,50,14,1216,58,22,74,15,54,25,480,1087,9,29,267,0
TYL,2017-10,public,3625,10,178,1,550,2,0,793,36,0,55,194,51,14,1234,57,22,73,15,55,25,486,1094,9,28,268,0
TYL,2017-11,public,3630,10,180,1,551,2,0,794,35,0,52,200,52,14,1234,58,21,73,15,56,25,485,1096,9,28,264,0
TYL,2017-12,public,3658,10,185,1,551,2,0,797,35,0,52,202,53,14,1241,59,21,73,15,55,25,492,1107,9,29,263,0
TYL,2018-01,public,3697,10,187,1,562,2,0,804,30,0,52,204,54,14,1262,60,20,74,15,56,25,509,1102,10,28,264,0
TYL,2018-02,public,3716,10,188,1,567,2,0,815,28,0,52,205,52,14,1277,61,21,74,15,55,26,514,1096,11,27,268,0
TYL,2018-03,public,3755,10,189,1,580,2,0,845,28,0,52,212,53,14,1286,61,20,75,15,56,26,519,1111,11,28,268,0
TYL,2018-04,public,3782,11,191,1,590,2,0,852,29,0,52,209,56,14,1299,61,20,76,15,55,25,524,1115,11,27,275,0
TYL,2018-05,public,3908,11,200,1,603,2,0,869,75,0,54,216,62,14,1348,62,21,78,16,61,24,539,1147,10,28,282,0
TYL,2018-06,public,3982,11,202,2,604,2,0,869,96,0,54,216,64,14,1386,64,22,76,17,66,24,546,1162,10,29,286,0
TYL,2018-07,public,3999,11,208,2,602,3,0,864,93,0,54,217,64,16,1385,65,22,77,17,64,26,551,1172,10,30,283,0
TYL,2018-08,public,4026,11,209,2,607,3,0,866,92,0,55,219,65,16,1401,65,22,77,19,67,26,552,1175,10,30,282,0
TYL,2018-09,public,4007,11,210,2,612,3,0,879,42,0,54,221,66,16,1378,65,22,77,20,63,27,553,1171,10,30,288,0
TYL,2018-10,public,4021,11,208,2,625,3,0,887,36,0,54,219,67,16,1377,64,22,77,20,63,29,559,1175,10,29,294,0
TYL,2018-11,public,4037,11,207,2,633,3,0,882,37,0,55,219,67,16,1380,64,21,77,20,65,29,557,1189,9,29,295,0
TYL,2018-12,public,4073,12,213,4,639,3,0,890,40,0,57,222,67,16,1385,66,21,79,20,67,29,563,1198,9,30,301,0
TYL,2019-01,public,4128,13,218,4,647,3,0,898,34,0,58,224,68,15,1402,66,21,80,20,67,29,578,1213,11,31,303,0
TYL,2019-02,public,4147,13,221,4,660,3,0,906,28,0,59,223,67,15,1413,67,21,81,20,68,29,574,1219,11,31,308,0
TYL,2019-03,public,4167,14,226,4,676,3,0,939,29,0,61,224,69,15,1417,67,21,81,20,67,29,577,1228,11,31,310,0
TYL,2019-04,public,4184,16,226,4,682,3,0,923,31,0,62,224,69,15,1416,66,21,80,20,64,30,582,1240,11,31,315,0
TYL,2019-05,public,4282,15,229,4,685,3,0,925,80,0,60,229,70,17,1471,67,21,81,22,71,30,588,1253,10,31,321,0
TYL,2019-06,public,4362,15,231,4,694,3,0,926,104,0,60,225,70,17,1510,71,21,81,22,70,32,599,1283,10,32,319,0
TYL,2019-07,public,4405,16,235,4,700,3,0,932,106,0,60,226,67,17,1525,73,21,82,22,71,32,605,1297,11,32,324,0
TYL,2019-08,public,4440,16,235,4,706,3,0,940,107,0,59,224,68,19,1541,73,22,83,23,70,32,618,1300,11,32,324,0
TYL,2019-09,public,4439,16,238,3,714,3,0,954,53,0,60,218,68,18,1519,72,22,83,23,71,32,626,1319,11,32,325,0
TYL,2019-10,public,4500,17,239,4,722,3,0,962,47,0,60,220,69,19,1535,73,22,84,23,72,34,643,1337,11,31,327,0
TYL,2019-11,public,4535,17,243,3,721,3,0,969,51,0,62,219,70,18,1552,72,22,85,23,76,34,646,1349,11,30,328,0
TYL,2019-12,public,4546,17,250,3,726,3,0,962,50,0,63,225,71,18,1546,70,23,87,23,74,34,655,1350,10,27,333,0
TYL,2020-01,public,4663,18,263,3,743,3,0,982,48,0,68,225,71,17,1598,72,23,93,23,76,33,672,1379,11,28,342,0
TYL,2020-02,public,4690,18,265,3,745,3,0,1008,46,0,67,225,72,19,1606,74,24,94,23,76,33,675,1389,11,28,341,0
TYL,2020-03,public,4709,18,268,3,760,3,0,1030,45,0,68,222,71,19,1619,76,22,95,23,80,32,676,1397,11,28,338,0
TYL,2020-04,public,4715,18,268,3,765,3,0,1011,44,0,73,222,69,20,1625,74,22,95,23,79,32,681,1392,11,29,341,0
TYL,2020-05,public,4791,18,267,3,765,3,0,1017,83,0,74,224,68,21,1672,75,22,95,23,82,32,686,1405,11,30,345,0
TYL,2020-06,public,4829,18,267,3,772,3,0,1025,92,0,73,226,68,21,1697,74,22,93,23,84,32,694,1408,11,30,346,0
TYL,2020-07,public,4838,18,274,3,770,3,0,1024,94,0,72,227,68,20,1698,74,22,94,22,84,31,696,1414,11,30,347,0
TYL,2020-08,public,4851,18,277,3,771,2,0,1030,92,0,72,228,70,21,1698,75,23,93,22,83,32,700,1414,11,31,350,0
TYL,2020-09,public,4812,18,278,4,774,2,0,1029,50,0,72,230,71,20,1669,75,23,94,22,82,32,700,1408,11,30,345,0
TYL,2020-10,public,4835,18,282,4,780,2,0,1026,47,0,73,231,70,20,1673,76,22,97,24,81,33,706,1411,11,30,350,0
TYL,2020-11,public,4848,18,282,4,785,2,0,1024,48,0,74,233,70,20,1680,76,22,101,24,83,32,705,1409,12,30,351,0
TYL,2020-12,public,4848,18,281,4,791,2,0,1023,45,0,74,237,71,20,1672,77,21,99,24,84,32,703,1416,12,30,350,0
TYL,2021-01,public,4853,18,287,5,793,2,0,1035,40,0,76,235,70,20,1675,77,22,97,23,84,31,708,1419,12,30,350,0
TYL,2021-02,public,4884,18,290,6,793,2,0,1042,39,0,76,237,74,20,1693,76,22,97,23,84,31,711,1423,12,30,351,0
TYL,2021-03,public,4922,18,302,6,808,2,0,1109,41,0,76,241,75,22,1721,78,22,97,22,85,32,718,1420,12,28,349,0
TYL,2021-04,public,5096,22,340,7,832,2,0,1127,41,0,87,241,83,24,1771,87,22,98,27,90,31,764,1460,12,28,358,0
TYL,2021-05,public,5169,22,339,8,845,2,0,1123,95,0,87,246,85,24,1811,95,22,101,28,94,32,770,1467,12,27,355,0
TYL,2021-06,public,5223,22,340,6,845,2,0,1131,94,0,88,245,84,25,1849,97,22,103,28,95,32,779,1466,12,28,358,0
TYL,2021-07,public,5241,22,338,6,848,2,0,1125,93,0,88,245,83,25,1861,96,21,104,29,97,31,773,1473,13,29,361,0
TYL,2021-08,public,5258,22,339,6,855,2,0,1125,92,0,88,249,82,25,1865,96,19,107,29,98,31,782,1470,13,29,363,0
TYL,2021-09,public,5285,22,344,7,863,3,0,1121,57,0,91,244,89,25,1873,95,18,106,28,96,31,789,1485,13,29,364,0
TYL,2021-10,public,5317,25,347,6,869,3,0,1115,57,0,90,242,92,26,1886,100,17,110,28,95,32,796,1483,13,32,365,0
TYL,2021-11,public,5333,25,349,6,872,3,0,1108,57,0,90,238,91,26,1880,102,17,112,28,95,33,799,1496,14,32,370,0
TYL,2021-12,public,5327,25,348,6,880,3,0,1107,57,0,92,237,90,26,1873,102,17,114,28,94,31,799,1498,14,31,373,0
TYL,2022-01,public,5351,25,347,5,878,3,0,1106,51,0,98,247,94,27,1891,103,17,114,26,94,31,799,1487,14,32,375,0
TYL,2022-02,public,5397,24,345,5,882,3,0,1109,53,0,99,243,93,24,1904,105,16,113,25,99,32,801,1514,14,33,381,0
TYL,2022-03,public,5410,25,345,5,904,3,0,1173,54,0,100,239,92,24,1914,107,15,119,25,101,32,800,1516,14,32,380,0
TYL,2022-04,public,5417,24,345,5,903,3,0,1163,55,0,99,243,92,25,1915,109,16,123,25,102,31,797,1515,14,32,378,0
TYL,2022-05,public,5547,24,348,5,901,3,0,1161,119,0,97,246,93,26,1978,116,16,130,26,110,31,811,1537,14,31,382,0
TYL,2022-06,public,5586,24,352,5,903,3,0,1161,121,0,97,246,92,26,1998,117,16,132,27,112,31,811,1549,14,32,383,0
TYL,2022-07,public,5582,25,354,5,900,3,0,1161,115,0,96,242,92,26,1989,119,16,132,26,111,30,825,1542,14,33,385,0
TYL,2022-08,public,5604,24,349,5,900,3,0,1167,112,0,94,243,91,26,1998,118,16,134,25,115,30,825,1549,14,34,386,0
TYL,2022-09,public,5538,24,346,5,903,3,0,1163,66,0,94,241,91,25,1972,114,18,131,24,108,30,823,1534,14,34,379,0
TYL,2022-10,public,5521,24,344,5,904,3,0,1156,62,0,94,241,91,25,1963,113,17,129,26,114,30,828,1522,14,34,374,0
TYL,2022-11,public,5549,24,346,5,904,3,0,1150,60,0,97,242,91,25,1963,116,17,126,26,114,30,831,1539,14,37,378,0
TYL,2022-12,public,5537,24,349,5,907,3,0,1141,58,0,97,243,93,25,1953,116,17,126,25,114,29,824,1543,14,38,377,0
TYL,2023-01,public,5547,25,353,5,924,3,0,1154,53,0,94,240,91,24,1957,115,17,125,27,113,30,833,1546,15,39,375,0
TYL,2023-02,public,5548,25,353,5,924,3,0,1156,50,0,93,239,91,24,1954,114,17,123,27,113,29,836,1555,15,38,373,0
TYL,2023-03,public,5556,25,367,5,941,3,0,1191,49,0,95,242,91,26,1946,115,17,122,27,115,30,850,1551,15,38,371,0
TYL,2023-04,public,5537,25,366,5,937,3,0,1171,45,0,92,242,91,26,1938,115,17,120,27,113,31,847,1546,15,38,371,0
TYL,2023-05,public,5599,25,363,6,933,3,0,1170,75,0,91,243,92,27,1972,120,17,121,27,113,31,849,1558,15,39,375,0
TYL,2023-06,public,5609,25,363,6,929,3,0,1165,75,0,91,245,92,27,1978,119,17,119,25,115,29,846,1569,14,39,375,0
TYL,2023-07,public,5604,25,360,6,928,3,0,1159,72,0,92,244,91,27,1971,120,18,118,26,114,29,852,1567,14,39,374,0
TYL,2023-08,public,5608,25,363,6,932,3,0,1179,70,0,92,244,91,27,1971,121,18,116,25,113,29,852,1571,14,39,377,0
TYL,2023-09,public,5595,26,361,6,939,3,0,1178,49,0,92,244,90,27,1964,119,18,119,25,115,28,847,1566,14,40,379,0
TYL,2023-10,public,5593,26,364,7,937,3,0,1185,49,0,94,244,89,27,1965,118,18,116,25,115,30,846,1568,13,39,380,0
TYL,2023-11,public,5603,26,369,7,936,3,0,1186,46,0,92,244,89,27,1970,117,18,118,25,115,31,851,1564,14,39,381,0
TYL,2023-12,public,5601,26,371,7,933,3,0,1185,46,0,92,243,89,27,1969,120,18,117,25,116,31,848,1560,14,39,385,0
TYL,2024-01,public,5607,24,376,7,934,3,0,1176,46,0,92,245,89,27,1976,120,18,117,25,116,30,851,1553,14,39,387,0
TYL,2024-02,public,5597,24,378,7,931,3,0,1169,45,0,90,245,89,27,1974,120,18,115,24,114,30,849,1554,14,38,386,0
CSGS,2010-01,public,2374,21,205,2,430,8,4,691,4,0,62,102,17,9,594,79,23,61,7,18,34,405,892,2,2,129,0
CSGS,2010-02,public,2366,20,206,2,434,8,4,690,4,0,61,103,18,9,594,81,22,59,7,18,34,404,884,2,2,129,0
CSGS,2010-03,public,2399,20,207,2,444,9,4,698,5,0,62,106,19,9,601,82,22,60,7,17,34,407,898,2,2,133,0
CSGS,2010-04,public,2405,20,208,3,447,9,4,700,5,0,62,106,20,9,605,83,22,59,7,15,36,404,903,2,2,132,0
CSGS,2010-05,public,2426,20,208,3,457,10,4,712,7,0,60,105,21,9,615,85,22,57,7,15,37,409,908,2,2,132,0
CSGS,2010-06,public,2449,20,213,3,463,10,4,712,8,0,61,106,20,9,629,90,22,58,7,18,35,408,915,2,2,128,0
CSGS,2010-07,public,2459,21,214,3,458,11,4,716,9,0,61,109,20,9,632,90,22,59,6,18,35,406,922,2,2,127,0
CSGS,2010-08,public,2469,21,214,3,459,11,4,719,9,0,61,111,19,9,629,93,23,61,6,18,34,405,932,2,2,125,0
CSGS,2010-09,public,2484,22,213,4,461,11,6,723,4,0,63,111,19,9,643,91,23,60,6,17,34,411,930,2,2,126,0
CSGS,2010-10,public,2495,23,212,4,465,11,6,728,3,0,65,111,19,10,649,92,24,59,6,17,34,413,927,3,2,129,0
CSGS,2010-11,public,2525,23,216,4,466,11,6,734,3,0,69,113,20,10,664,90,24,61,7,17,35,410,940,3,2,129,0
CSGS,2010-12,public,2546,23,227,6,468,11,6,735,3,0,73,114,20,10,669,90,24,64,7,18,34,413,946,4,2,131,0
CSGS,2011-01,public,2581,24,232,8,480,12,7,744,2,0,80,120,19,12,674,95,23,62,8,18,35,424,952,4,2,133,0
CSGS,2011-02,public,2602,25,232,9,478,12,7,756,2,0,80,122,19,12,676,97,24,62,8,18,36,425,963,4,2,134,0
CSGS,2011-03,public,2625,25,236,9,481,12,7,761,2,0,80,121,19,12,678,99,24,61,8,24,36,428,971,4,2,138,0
CSGS,2011-04,public,2653,25,241,9,487,12,7,776,3,0,80,124,21,12,676,99,24,62,8,24,35,433,988,4,2,141,0
CSGS,2011-05,public,2686,25,240,9,491,12,7,784,6,0,82,124,21,12,689,101,23,62,8,24,35,439,1002,4,2,140,0
CSGS,2011-06,public,2707,25,239,9,495,12,7,793,6,0,83,129,21,12,688,104,23,64,8,25,35,436,1012,4,2,144,0
CSGS,2011-07,public,2717,25,236,9,495,12,7,796,6,0,82,128,22,12,682,104,23,64,8,26,35,437,1028,4,2,142,0
CSGS,2011-08,public,2720,25,235,9,496,12,8,798,8,0,84,128,21,13,680,104,21,66,10,26,35,439,1029,4,2,142,0
CSGS,2011-09,public,2710,25,235,9,497,12,8,797,4,0,84,130,22,13,672,104,21,65,10,25,35,434,1030,4,2,143,0
CSGS,2011-10,public,2718,24,233,10,498,12,8,803,4,0,85,131,24,13,681,104,21,64,11,25,34,426,1037,4,2,141,0
CSGS,2011-11,public,2715,24,233,10,498,12,8,804,4,0,84,126,26,13,679,105,20,63,12,25,33,426,1039,4,2,142,0
CSGS,2011-12,public,2720,24,233,9,493,11,8,804,4,0,84,128,26,13,680,106,20,61,11,25,34,426,1042,4,2,142,0
CSGS,2012-01,public,2695,22,232,9,492,10,6,790,4,0,81,126,24,13,670,105,20,61,11,26,33,415,1041,4,3,142,1
CSGS,2012-02,public,2687,22,232,8,494,10,6,787,4,0,80,126,25,13,670,103,20,62,10,27,32,409,1040,4,3,142,1
CSGS,2012-03,public,2695,22,233,8,492,10,6,781,4,0,80,128,25,14,673,104,19,63,10,27,31,410,1042,5,3,140,1
CSGS,2012-04,public,2713,22,234,8,492,9,6,782,4,0,80,128,26,13,673,105,19,64,10,27,31,410,1055,5,3,143,1
CSGS,2012-05,public,2740,22,234,8,489,9,6,789,9,0,78,129,26,13,682,108,19,65,10,25,31,412,1069,5,3,142,1
CSGS,2012-06,public,2783,22,236,8,492,9,6,800,10,0,79,133,28,15,692,109,20,66,8,27,31,410,1088,5,4,146,1
CSGS,2012-07,public,2824,22,240,10,492,9,6,824,11,0,80,135,28,15,711,107,20,66,8,24,31,411,1109,4,6,148,1
CSGS,2012-08,public,2842,22,244,8,497,9,6,821,11,0,80,134,29,15,716,107,21,68,8,24,32,417,1113,4,6,147,1
CSGS,2012-09,public,2863,22,252,8,500,8,6,825,7,0,80,131,31,16,716,110,20,68,8,24,32,417,1132,4,6,147,1
CSGS,2012-10,public,2874,22,252,7,502,8,6,832,7,0,81,130,31,16,719,110,20,67,8,24,32,421,1138,4,6,147,1
CSGS,2012-11,public,2885,22,255,6,503,8,5,839,7,0,81,129,31,16,725,110,19,65,8,25,33,419,1148,4,6,146,1
CSGS,2012-12,public,2884,22,255,6,501,8,5,840,6,0,81,131,30,16,719,112,18,65,8,25,33,416,1155,4,6,145,1
CSGS,2013-01,public,2879,24,264,5,487,9,4,845,3,0,81,131,32,15,712,107,16,67,8,25,32,419,1156,5,6,148,0
CSGS,2013-02,public,2884,24,266,5,486,9,4,843,2,0,82,132,31,15,713,103,16,65,8,24,32,426,1162,5,6,146,0
CSGS,2013-03,public,2900,23,264,6,489,9,4,854,2,0,84,129,33,16,719,104,16,63,11,24,31,428,1168,5,6,147,0
CSGS,2013-04,public,2919,23,268,6,490,9,4,858,3,0,83,132,33,16,720,106,15,62,11,25,32,433,1177,5,6,146,0
CSGS,2013-05,public,2944,23,271,6,493,9,4,864,9,0,85,132,32,16,726,106,15,64,11,26,33,438,1188,5,6,146,0
CSGS,2013-06,public,2957,23,272,6,496,9,4,871,11,0,84,134,32,16,732,108,15,66,11,26,32,439,1189,5,6,146,0
CSGS,2013-07,public,2976,26,275,7,493,9,4,877,11,0,83,135,32,16,735,111,15,66,11,24,33,437,1201,5,6,149,0
CSGS,2013-08,public,2977,26,274,7,492,9,4,871,11,0,83,135,32,16,736,114,15,65,11,23,32,435,1200,5,6,152,0
CSGS,2013-09,public,2962,26,274,8,491,9,4,870,6,0,83,134,34,16,739,112,15,66,11,21,32,432,1191,5,6,148,0
CSGS,2013-10,public,2966,26,274,8,491,9,4,870,6,0,83,136,33,15,742,115,15,67,11,21,31,432,1194,5,6,143,0
CSGS,2013-11,public,2972,26,276,8,491,9,4,871,5,0,82,139,33,16,744,115,16,67,11,22,30,433,1192,5,6,143,0
CSGS,2013-12,public,3009,26,283,7,494,10,4,880,5,0,83,144,35,16,754,115,15,66,11,22,30,435,1211,5,4,145,1
CSGS,2014-01,public,2937,27,281,6,476,9,3,856,7,0,83,141,34,16,726,113,17,65,12,22,28,420,1185,5,5,147,1
CSGS,2014-02,public,2942,26,279,7,475,9,4,859,7,0,83,144,34,16,725,117,17,66,12,22,28,418,1187,5,5,145,1
CSGS,2014-03,public,2953,26,281,7,476,9,4,865,6,0,85,146,36,16,725,115,17,66,12,22,26,421,1196,4,5,145,1
CSGS,2014-04,public,2964,26,291,7,475,9,4,863,6,0,84,146,34,16,735,115,17,65,12,22,26,424,1196,4,5,146,1
CSGS,2014-05,public,2985,26,294,7,483,9,4,865,13,0,83,150,36,16,740,118,17,67,11,23,26,428,1196,4,5,147,1
CSGS,2014-06,public,3026,27,297,6,481,9,4,872,20,0,83,154,37,16,760,117,17,70,11,23,26,431,1206,4,5,148,1
CSGS,2014-07,public,3041,27,299,6,483,9,4,868,21,0,84,157,37,16,770,119,17,66,11,22,26,431,1211,4,5,148,1
CSGS,2014-08,public,3067,27,301,6,491,9,4,872,17,0,84,162,37,16,777,119,17,67,11,23,26,435,1220,4,5,147,1
CSGS,2014-09,public,3064,27,299,6,491,9,4,873,8,0,84,164,36,16,778,112,18,67,11,20,26,438,1224,4,5,144,1
CSGS,2014-10,public,3073,27,299,5,493,10,4,867,7,0,85,166,37,16,782,112,18,64,11,19,26,435,1234,4,4,144,1
CSGS,2014-11,public,3066,27,300,4,491,10,4,860,7,0,85,168,37,16,781,110,17,63,11,19,25,438,1225,4,4,147,1
CSGS,2014-12,public,3082,27,302,3,494,10,4,865,6,0,85,168,37,15,783,109,17,63,11,19,25,442,1238,4,4,146,1
CSGS,2015-01,public,3055,25,288,3,489,10,4,859,5,0,84,172,37,14,780,106,17,64,10,16,25,431,1232,4,4,142,1
CSGS,2015-02,public,3048,25,287,3,488,10,4,854,5,0,84,172,37,14,788,106,17,64,10,16,27,428,1218,4,4,142,1
CSGS,2015-03,public,3060,25,285,2,488,10,4,864,5,0,83,169,37,14,790,107,17,64,10,18,28,434,1220,4,4,143,1
CSGS,2015-04,public,3052,25,285,2,494,10,4,864,5,0,83,168,36,14,799,106,17,65,10,18,27,431,1211,4,4,141,1
CSGS,2015-05,public,3047,25,283,2,493,10,4,862,5,0,83,171,35,14,798,106,17,64,10,18,27,433,1205,4,4,140,1
CSGS,2015-06,public,3067,25,285,2,493,10,4,863,14,0,83,172,35,13,801,107,17,62,10,17,27,437,1219,4,4,141,1
CSGS,2015-07,public,3073,25,286,2,491,10,4,858,14,0,84,171,35,13,795,110,17,63,10,17,27,443,1221,4,4,141,2
CSGS,2015-08,public,3078,25,286,2,492,10,4,859,15,0,83,172,34,14,795,108,17,66,10,17,27,444,1226,4,4,138,2
CSGS,2015-09,public,3079,25,284,4,492,10,4,860,7,0,83,170,36,14,800,107,17,65,11,17,27,440,1233,4,4,132,2
CSGS,2015-10,public,3064,26,283,4,498,10,4,854,7,0,83,169,36,14,791,107,16,64,11,17,27,442,1227,4,5,132,2
CSGS,2015-11,public,3050,27,284,4,498,10,4,844,8,0,82,171,35,14,787,111,16,65,11,17,25,435,1220,5,5,131,2
CSGS,2015-12,public,3049,27,284,4,501,10,5,846,8,0,81,173,37,14,785,111,16,65,11,17,24,435,1220,5,5,129,2
CSGS,2016-01,public,3026,26,283,4,509,10,4,830,5,0,79,172,35,14,779,108,15,68,11,20,24,433,1213,5,4,123,2
CSGS,2016-02,public,3016,28,280,4,510,10,4,827,5,0,80,173,35,15,772,110,15,68,11,20,24,430,1209,4,5,123,2
CSGS,2016-03,public,3020,27,281,3,511,10,4,833,4,0,79,170,37,14,777,109,15,68,11,20,24,428,1212,4,5,124,2
CSGS,2016-04,public,3020,27,281,3,509,10,4,831,4,0,80,167,36,15,776,108,15,68,11,21,24,431,1214,4,5,123,2
CSGS,2016-05,public,3016,28,280,3,509,10,4,826,8,0,78,169,35,15,781,107,18,68,11,21,24,431,1204,4,5,121,2
CSGS,2016-06,public,3022,28,282,4,515,9,3,816,13,0,79,172,34,14,784,106,18,67,11,20,24,434,1209,4,6,117,2
CSGS,2016-07,public,3019,30,276,4,514,9,3,810,14,0,77,176,34,14,793,106,18,70,11,19,24,430,1198,4,6,114,2
CSGS,2016-08,public,3023,30,271,4,514,9,3,812,13,0,76,176,34,14,799,104,19,70,11,19,26,429,1196,4,6,114,2
CSGS,2016-09,public,3041,30,270,4,515,9,3,813,7,0,74,177,35,13,815,106,19,72,11,18,26,424,1206,4,6,107,2
CSGS,2016-10,public,3080,30,270,4,527,9,3,825,6,0,74,180,37,13,830,108,19,72,12,18,25,433,1214,4,5,109,1
CSGS,2016-11,public,3094,30,270,4,532,9,3,834,6,0,73,179,37,12,841,108,18,70,13,18,26,435,1217,4,5,110,1
CSGS,2016-12,public,3111,29,270,4,533,9,3,834,6,0,73,181,37,12,846,108,18,72,13,18,25,436,1227,4,5,108,1
CSGS,2017-01,public,3112,29,276,2,534,8,3,842,3,0,71,177,39,12,856,107,18,70,11,19,26,437,1226,4,5,104,1
CSGS,2017-02,public,3111,29,273,2,535,8,3,846,3,0,71,177,39,12,858,106,18,66,12,19,26,445,1220,4,5,103,1
CSGS,2017-03,public,3107,29,271,2,540,8,3,847,3,0,71,175,39,11,858,106,17,66,13,18,27,446,1218,4,5,103,1
CSGS,2017-04,public,3117,29,275,2,538,8,3,858,3,0,71,172,37,11,863,105,17,66,13,18,26,449,1228,3,5,103,1
CSGS,2017-05,public,3148,29,280,2,545,9,3,868,15,0,70,173,38,11,870,107,17,67,16,17,25,453,1240,3,5,105,1
CSGS,2017-06,public,3175,29,281,2,545,9,3,869,31,0,70,171,39,11,878,108,17,68,15,20,24,468,1243,3,5,104,1
CSGS,2017-07,public,3181,29,281,2,552,8,3,870,33,0,68,170,39,11,885,108,17,70,15,21,24,461,1247,3,5,104,1
